1,676.0,253.7,925.8,2110.7999999999997,1191.0,900.8000000000001,298.8,875.7,831.0,1038.3
1,1069.0,678.0,236.3,1345.6,1434.1,811.3000000000001,267.1,245.79999999999998,1207.8,981.3
1,1337.5,379.3,227.3,1516.0,1448.1,1117.3999999999999,212.5,431.0,481.59999999999997,828.2
1,539.9000000000001,327.2,213.79999999999998,1471.5,1049.5,944.6999999999999,587.3000000000001,561.9,575.5,1857.9
1,591.8,299.5,185.9,1659.1,945.6999999999999,1509.9,220.70000000000002,238.7,447.1,1182.3999999999999
1,468.9,499.59999999999997,194.8,984.3,1212.6,873.5,256.90000000000003,434.5,1147.2,691.6
1,424.8,251.0,168.4,1129.2,933.8,896.2,432.7,234.1,4025.2,783.4
1,484.9,427.8,221.8,1155.0,1246.8999999999999,731.5,240.3,267.7,428.9,817.9
1,798.8,442.59999999999997,151.79999999999998,1236.0,630.9,990.1,199.6,301.70000000000005,566.3000000000001,833.0
1,478.1,271.4,197.2,890.5999999999999,616.1,1044.6,243.5,261.1,429.20000000000005,751.5
1,539.8,315.09999999999997,1047.6000000000001,887.8000000000001,843.8,988.6,326.6,257.90000000000003,745.1999999999999,1008.6999999999999
1,429.3,282.4,174.3,1271.6000000000001,1050.7,516.5,268.5,183.2,428.8,1444.9
1,527.6999999999999,397.8,373.0,979.3,1497.1000000000001,423.59999999999997,254.0,202.0,365.8,925.9
1,464.2,259.2,179.7,1077.3999999999999,853.7,392.7,172.2,145.2,319.6,592.0999999999999
1,783.2,321.5,264.2,1652.5,1168.6000000000001,800.4,247.20000000000002,195.1,906.6999999999999,1248.3999999999999
1,623.5,326.29999999999995,277.1,1516.3,1580.5,498.09999999999997,390.1,252.1,341.8,1013.8000000000001
1,506.1,271.1,182.60000000000002,1142.1,1009.4000000000001,427.9,208.6,159.0,341.2,677.6
1,404.5,298.0,177.7,929.6999999999999,753.8000000000001,364.8,239.2,419.70000000000005,317.7,617.7
1,501.90000000000003,493.3,257.1,1016.5,640.3,490.4,182.2,222.8,291.9,646.2
1,482.3,288.0,263.40000000000003,989.0,517.5,352.6,203.3,155.0,324.0,1060.0
1,476.1,275.6,208.0,945.8,672.2,328.7,191.70000000000002,170.1,327.29999999999995,1060.7
1,667.1,288.5,219.70000000000002,962.9,565.6999999999999,383.79999999999995,178.0,157.29999999999998,356.59999999999997,604.8
1,438.0,256.6,223.3,984.3,502.29999999999995,952.2,839.0999999999999,306.7,637.9,2336.8
1,415.3,267.7,222.0,937.6,481.70000000000005,341.1,195.1,405.1,476.3,1255.5
1,437.2,268.5,187.1,953.2,589.7,1064.8999999999999,245.79999999999998,320.2,487.20000000000005,1068.6
1,430.3,273.2,208.0,1029.1999999999998,698.1,941.6999999999999,249.0,242.29999999999998,554.1,941.6999999999999
1,384.5,269.2,298.5,1036.0,1794.7,367.5,187.20000000000002,159.20000000000002,433.40000000000003,503.4
1,401.4,253.7,176.9,1021.8000000000001,481.0,374.3,196.39999999999998,368.3,1430.1999999999998,849.6
1,599.1999999999999,289.0,219.4,951.3000000000001,820.5,1006.1,270.6,255.0,426.0,908.8000000000001
1,537.5,283.2,227.3,1023.0999999999999,941.1,860.9,192.5,282.8,430.4,379.40000000000003
1,561.5,328.90000000000003,203.8,846.3000000000001,550.9,334.9,204.7,238.9,500.29999999999995,944.4
1,400.3,1320.8,401.9,1055.1,752.3,370.59999999999997,222.1,224.70000000000002,1193.8,715.0
1,486.8,299.3,296.09999999999997,1007.7,1317.3999999999999,403.6,226.3,181.10000000000002,361.0,928.3000000000001
1,431.09999999999997,261.1,205.9,1110.9,541.1,328.1,183.2,137.3,335.1,702.4
1,433.5,313.3,128.1,1069.3,555.6,429.5,179.60000000000002,214.29999999999998,2238.7999999999997,1490.8
1,1152.9,300.9,285.1,1174.9,1577.9,380.7,204.4,133.1,398.7,1098.7
1,507.1,289.6,183.7,1951.7,1221.6,366.70000000000005,183.60000000000002,237.4,401.2,854.7
1,535.3,537.9000000000001,219.29999999999998,854.5,1451.8,393.6,201.2,130.8,988.3,1865.8
1,919.8,554.5,533.9000000000001,1065.3,522.9,368.0,185.9,153.9,414.9,883.4
1,590.8,393.8,180.29999999999998,1002.9999999999999,637.2,416.0,218.6,117.3,359.20000000000005,848.3000000000001
1,436.59999999999997,276.1,196.6,1219.2,596.3000000000001,351.1,183.0,202.2,394.5,820.4
1,475.5,292.2,218.1,1081.7,766.7,906.1,429.20000000000005,181.60000000000002,381.79999999999995,712.0999999999999
1,427.8,287.7,213.29999999999998,1169.3,539.5,349.7,173.8,128.6,383.79999999999995,662.0
1,459.9,265.0,184.6,963.1999999999999,624.7,345.5,177.0,191.1,369.5,975.5
1,476.8,265.29999999999995,182.7,1089.3999999999999,1047.5,903.9000000000001,351.6,269.3,577.9,852.1
1,844.6,335.2,213.0,1197.5,862.3,400.6,218.4,179.0,339.4,1006.4
1,443.5,491.4,257.29999999999995,3050.7,1630.4,365.3,186.9,159.8,355.5,730.9
1,415.5,291.9,209.1,1197.8,631.8000000000001,424.8,406.8,261.1,425.09999999999997,957.8
1,421.09999999999997,1256.8999999999999,283.2,839.0999999999999,1604.2,436.0,313.90000000000003,186.1,517.5,892.7
1,491.3,485.9,272.4,1137.8999999999999,575.0999999999999,383.5,266.90000000000003,179.0,403.2,624.0
1,619.0,346.6,639.1,1436.6000000000001,1540.4,1823.8000000000002,417.8,244.5,305.8,740.4
1,541.2,302.8,293.5,1510.5,729.4000000000001,418.6,632.7,190.4,288.0,606.0
1,1458.7,560.8,318.3,1470.6,1951.1000000000001,439.8,222.3,142.6,438.8,1538.6
1,990.9,681.4,218.0,1659.6,571.1,529.4,490.59999999999997,430.8,609.6,1455.5
1,451.7,299.0,269.0,1323.9,670.1,368.5,288.8,343.5,401.7,1186.8000000000002
1,430.59999999999997,288.2,256.0,1313.9,579.0,470.5,427.09999999999997,268.8,326.0,821.4
1,564.4,337.3,294.3,1503.1000000000001,1265.2,634.1999999999999,635.6,206.7,381.0,1521.7
1,528.3,290.9,267.2,1440.0,662.6999999999999,427.8,486.5,194.3,485.3,981.0
1,508.2,314.09999999999997,306.4,1137.3,558.3000000000001,405.5,382.79999999999995,194.3,507.8,1004.8
1,422.70000000000005,299.8,254.2,1431.6,700.4,430.20000000000005,515.2,220.5,509.6000000000001,838.8
1,494.2,299.8,284.8,1075.3,890.2,416.7,545.0,241.29999999999998,1354.0,765.4
1,438.3,305.9,250.7,1114.4,1734.3999999999999,443.2,432.40000000000003,229.7,571.1,612.1
1,473.6,308.0,261.6,1250.8999999999999,1579.0,459.5,570.6999999999999,208.6,467.3,924.8
1,530.9000000000001,554.6999999999999,612.5,966.0999999999999,615.5,402.8,466.6,231.3,512.2,448.79999999999995
1,466.8,311.7,262.1,1569.6000000000001,837.7,924.5,959.3000000000001,247.79999999999998,499.3,440.09999999999997
1,542.2,340.7,207.2,663.1,797.3,442.40000000000003,463.2,313.3,481.59999999999997,771.0
1,500.29999999999995,302.5,252.8,2430.1,593.0,432.3,442.40000000000003,175.1,336.2,709.8
1,541.6999999999999,331.2,233.3,456.5,640.5999999999999,445.29999999999995,462.5,239.2,516.7,992.3
1,428.8,496.2,298.20000000000005,1191.4,690.2,472.8,499.09999999999997,223.1,466.8,876.0
1,466.5,318.3,278.0,1014.4,668.5,431.0,602.0,212.79999999999998,444.2,591.6
1,419.5,298.0,177.2,1509.1000000000001,2602.7999999999997,444.0,403.3,226.0,408.0,544.1
1,540.1,624.5,358.4,684.6,662.4,424.09999999999997,457.7,184.5,425.09999999999997,939.6
1,479.2,327.29999999999995,291.7,484.5,719.6,438.2,466.4,195.39999999999998,367.09999999999997,2450.2999999999997
1,559.6999999999999,330.2,325.2,1103.6,642.7,401.2,458.0,176.9,323.6,627.1
1,499.5,328.29999999999995,274.8,913.1,690.2,386.5,319.1,174.5,665.5,640.9
1,693.6999999999999,361.09999999999997,963.8,1215.5,653.6999999999999,476.9,532.1,221.0,372.59999999999997,471.5
1,616.9,300.3,252.1,848.7,736.9,408.9,460.6,223.0,410.6,501.29999999999995
1,504.8,301.70000000000005,248.1,694.3000000000001,620.0,502.2,537.1,193.5,459.2,730.1
1,532.8000000000001,303.0,256.79999999999995,1157.8999999999999,635.8000000000001,421.20000000000005,569.1,197.0,325.7,624.0
1,609.0,315.59999999999997,240.0,745.3,611.6,404.4,372.5,212.60000000000002,405.9,524.8000000000001
1,558.3000000000001,323.6,283.2,1101.5,628.1999999999999,453.40000000000003,509.6000000000001,287.2,387.2,804.0
1,575.8,297.0,300.59999999999997,1409.2,806.3000000000001,421.20000000000005,379.3,188.0,372.90000000000003,323.7
1,962.6,346.0,218.6,513.8000000000001,663.2,401.2,437.90000000000003,195.1,321.7,590.8
1,714.8,334.9,292.5,1506.5,659.5,417.6,373.0,204.9,342.3,304.70000000000005
1,481.59999999999997,286.7,192.70000000000002,1089.3999999999999,783.0,1680.1999999999998,898.5999999999999,204.1,352.6,1625.3999999999999
1,514.5,305.9,281.9,685.3000000000001,637.4,382.40000000000003,338.4,225.20000000000002,381.90000000000003,393.1
1,597.4000000000001,337.8,200.6,933.9,617.6,405.1,472.2,210.10000000000002,442.09999999999997,715.4000000000001
1,620.4,305.4,228.6,1282.0,1487.0,422.09999999999997,342.9,232.3,330.1,343.8
1,713.5,348.4,284.6,1078.5,699.6,388.29999999999995,383.90000000000003,193.8,342.5,482.3
1,559.2,313.8,226.20000000000002,523.5999999999999,563.8,411.7,397.2,200.4,321.5,601.1
1,438.09999999999997,298.5,225.70000000000002,440.0,512.9,419.70000000000005,415.8,220.4,3312.2,858.6
1,495.0,277.2,288.7,1023.0999999999999,1928.8000000000002,467.4,446.1,248.1,342.0,644.5999999999999
1,477.0,290.6,274.8,1053.7,1192.6000000000001,850.6,377.2,215.9,349.4,395.5
1,476.0,307.8,281.6,1159.8,959.0999999999999,818.3000000000001,345.8,266.90000000000003,380.09999999999997,683.4
1,499.2,317.0,246.79999999999998,650.6999999999999,959.2,480.6,433.90000000000003,250.2,331.8,650.2
1,535.2,307.2,234.9,615.9,768.5999999999999,496.90000000000003,279.1,293.8,418.3,554.3000000000001
1,553.6,289.5,281.9,2007.6000000000001,1052.2,446.6,350.4,233.4,303.0,386.29999999999995
1,629.9,308.59999999999997,269.0,480.6,633.9,403.3,433.40000000000003,281.9,432.0,995.0
1,522.7,446.0,239.2,386.1,574.0,391.2,337.7,226.3,303.0,556.2
1,497.09999999999997,302.20000000000005,266.6,503.0,590.7,415.2,803.4,787.8,1072.2,948.3000000000001
1,715.3000000000001,356.8,384.5,1333.9,1574.7,509.90000000000003,354.3,271.4,368.4,891.3
1,612.7,316.2,311.09999999999997,1290.8999999999999,710.7,455.6,532.5999999999999,230.5,340.2,583.7
1,584.0,318.90000000000003,302.70000000000005,1470.6999999999998,1503.2,483.8,487.3,257.7,365.0,603.1
1,527.5,326.7,274.5,1271.9,891.8000000000001,497.5,523.7,238.9,373.09999999999997,839.0999999999999
1,505.09999999999997,1768.6,309.8,1177.2,608.4000000000001,472.8,536.9000000000001,213.9,401.6,720.9
1,546.2,299.9,320.90000000000003,1346.9,608.4000000000001,483.20000000000005,512.8000000000001,209.60000000000002,345.2,512.1
1,470.5,303.5,285.3,530.4,1125.1,970.7,329.7,233.1,417.5,1008.5
1,574.7,296.59999999999997,303.5,1155.6,734.1999999999999,445.79999999999995,496.0,435.5,562.6,757.3
1,474.4,310.40000000000003,302.20000000000005,1030.2,639.5,617.0,581.7,301.8,488.4,1383.2
1,599.5,303.59999999999997,270.1,1118.9,543.2,504.09999999999997,408.6,315.7,311.40000000000003,954.9
1,530.8000000000001,315.40000000000003,262.1,883.8000000000001,825.3000000000001,450.5,514.5,607.0,335.5,529.5999999999999
1,940.2,318.79999999999995,237.3,459.4,587.6,495.2,494.40000000000003,212.2,329.1,649.4
1,469.7,315.09999999999997,255.80000000000004,1053.7,526.5999999999999,507.29999999999995,277.5,225.70000000000002,499.5,510.1
1,444.6,305.9,266.0,894.4,959.3000000000001,554.5,297.3,238.1,429.09999999999997,478.4
1,478.3,319.40000000000003,283.2,933.3000000000001,1138.3000000000002,497.59999999999997,335.3,221.20000000000002,392.2,610.3
1,986.9,342.9,458.7,1783.0,560.9,416.0,224.5,231.5,328.79999999999995,391.1
1,424.3,295.3,258.1,505.6,636.1,390.90000000000003,271.9,207.0,333.6,381.5
1,421.9,278.8,242.29999999999998,1297.5,975.9,824.4,297.3,183.5,302.70000000000005,313.90000000000003
1,434.09999999999997,481.2,240.5,954.5,697.6999999999999,405.7,264.79999999999995,215.7,457.6,446.7
1,464.1,287.4,213.5,840.5,561.4,423.09999999999997,360.4,190.1,357.3,399.4
1,442.3,289.3,238.1,595.9,967.3000000000001,998.1,305.70000000000005,280.3,368.4,739.6
1,492.09999999999997,327.0,277.4,437.59999999999997,591.7,402.3,316.8,218.79999999999998,367.09999999999997,993.4
1,448.29999999999995,542.1,351.0,363.9,610.5,390.79999999999995,331.8,175.3,322.5,563.0
1,449.79999999999995,307.5,293.0,890.9,561.4,406.7,273.5,237.4,389.0,426.4
1,500.49999999999994,334.1,255.2,371.3,541.9000000000001,404.3,196.20000000000002,182.2,358.20000000000005,424.0
1,417.7,310.09999999999997,213.5,467.6,579.9,415.0,240.3,199.3,338.6,368.0
1,463.6,313.59999999999997,234.2,318.90000000000003,621.6,390.1,197.8,168.8,292.2,334.3
1,453.6,305.4,296.09999999999997,632.0,597.8,375.90000000000003,230.8,276.2,414.0,423.8
1,729.9,335.2,277.1,435.2,527.9000000000001,379.59999999999997,211.2,206.7,301.59999999999997,314.3
